lat,lon,mag
-27.8016,-176.5263,5.2
-48.1824,165.3571,6.2
60.7376,-150.0416,4.5
-17.3626,-175.378,4.6
1.2874,126.5315,4.5
32.7135,105.5173,4.7
52.2281,-168.5126,5
-22.3693,-175.3377,4.5
11.9834,143.622,4.9
0.0015,124.233,4.5
52.3096,-168.5496,4.8
-31.5248,-177.5886,4.5
-34.0359,-68.8467,4.5
18.0777,55.01,4.5
-15.2707,-173.9747,4.9
3.3479,126.7872,4.5
35.9381,70.5483,4.5
-37.9378,78.5389,4.6
13.1086,-89.4678,4.8
-5.9968,151.6979,4.5
1.0835,-79.5319,6.3
-46.38,96.1383,4.6
-30.7311,-71.8782,5.1
40.8471,28.2332,4.5
40.8342,28.1897,6.2
61.7972,-150.1102,4.5
41.1066,142.9984,4.6
11.9558,125.3685,4.6
-32.7,151.0543,5.1
-3.4783,131.0162,4.9
-27.528,-69.329,4.5
-1.209,-15.8803,4.8
-1.3357,-15.9345,4.7
-1.2715,-15.862,5.2
32.5723,93.3067,4.7
12.8541,143.4135,4.7
-13.6961,166.9755,4.6
-42.5007,-74.1944,4.5
-16.8638,-173.4226,4.5
-26.1389,70.9262,4.5
-6.3156,151.7101,4.8
-23.8517,-13.5569,4.9
1.8796,-96.6982,4.8
-3.4875,-77.6433,4.6
16.2932,-98.6536,4.6
-16.0197,-174.8449,4.9
-6.0799,152.0918,4.5
6.7231,-73.1046,4.8
-6.2175,151.5387,5.1
-36.3892,-70.9651,4.7
-23.4826,-67.9999,5.6
52.5796,-34.0186,4.6
-18.7076,-172.8334,4.5
-6.0962,151.6437,4.8
-6.3589,151.8917,4.7
2.1626,-96.5398,5.2
11.7613,141.566,5
-33.874,-179.5991,5.3
-32.4828,-14.2721,5.6
-47.8089,99.613,6.6
2.0628,-96.6306,4.5
2.5647,-96.5898,4.5
-7.5879,67.7723,4.7
-60.3461,-26.6164,4.9
-6.5123,154.9779,5.2
-56.0607,-27.6693,4.6
0.9619,-29.7374,4.7
43.1449,146.078,4.6
-16.2074,-177.8255,4.8
33.0358333,-116.5948333,5.21
-56.0276,-121.5548,4.9
-6.1815,152.1912,4.8
-6.0391,152.0421,4.5
-20.9184,169.9492,4.5
11.7175,143.1169,4.6
-27.3009,-176.7095,4.7
0.4878,126.109,5.2
-7.0691,129.7552,4.6
-32.9274,-178.2863,5
31.0533,131.5339,4.5
-25.9815,-178.3309,6.5
-9.0341,123.9247,4.9
-44.1216,-82.0566,5.1
-11.0073,164.2493,4.7
48.7331,149.7932,5.9
-6.3586,151.643,4.7
-6.1551,151.8776,4.5
0.8196,-29.6933,4.6
33.8349,72.5638,4.9
-4.7074,153.1423,6.1
-4.5517,68.9673,4.7
29.1604,130.4987,4.6
-12.0206,166.3428,4.6
-22.2228,-71.6357,4.5
-26.9443,66.9323,4.6
29.7303,-42.6089,4.9
-6.3648,151.3464,4.6
-1.2568,-12.9574,4.7
-21.9683,69.0555,5.1
-17.5985,-178.6128,4.6
0.707,-29.6291,4.7
-35.0973,-74.036,4.5
-21.0931,-68.3874,5
4.6687,125.0956,5.1
24.8643,123.1405,5.3
7.059,126.5025,4.5
0.6606,123.7926,4.6
-11.5177,166.184,4.7
-6.2134,151.5977,4.8
-6.3247,151.4832,5
-23.8914,179.1315,4.5
-6.2922,151.6098,4.9
49.321,155.5222,5.3
-10.6534,162.3152,4.5
-58.6599,-23.7556,4.9
-6.3729,151.7687,4.6
-6.3683,151.7431,4.6
-6.2907,151.6579,4.8
-17.466,-176.4985,4.6
11.83,-87.5828,4.9
-7.9053,106.0294,4.9
-6.3642,152.0623,4.7
-6.3447,151.7784,4.8
-22.3641,-176.8938,5
-17.74,-174.2782,4.5
-6.213,151.4127,4.6
-16.6356,176.7596,4.6
21.1658,143.8739,4.6
21.6943,144.1552,4.6
12.2217,143.5609,4.6
-6.4253,151.5526,5.4
49.1846,155.5554,4.5
-6.3803,151.5932,4.6
52.488,-32.0879,5.5
-6.4588,151.7687,4.9
-42.3506,83.9044,4.7
-6.2095,151.6177,4.6
-6.1248,151.7275,5
-6.3336,151.6807,4.9
-6.1876,151.5982,4.7
-6.211,151.5777,5
-6.2168,151.5493,4.7
-6.1303,151.443,4.5
-6.3847,152.0051,4.7
-6.4231,151.546,5.2
-6.3025,151.6257,6.9
41.2665,140.1337,4.5
3.9989,-82.6219,4.8
-7.8967,109.1101,4.7
29.3793,52.8315,4.5
-28.4127,-177.8313,5.1
52.7009,-34.8731,4.7
52.7835,-34.8664,5.4
-23.4758,179.8693,4.5
-5.8637,-50.5199,4.7
23.1317,120.3821,4.7
2.0883,126.7091,4.9
20.9095,96.0561,4.7
-20.4086,-173.7637,4.9
-57.0079,-142.2862,6.3
-56.3826,-124.6074,4.6
63.8552,-22.6231,4.9
63.8879,-22.5141,5.2
20.0604,96.0923,4.8
-25.2577,178.3266,5
-22.2036,-179.1516,4.7
22.0634,95.9636,4.7
13.6098,120.8542,4.9
-20.2807,-173.919,4.7
58.1204,-156.3782,5.1
-4.7547,153.1834,4.5
-36.8266,77.4764,4.6
-52.4604,26.3186,4.7
-22.9612,171.601,4.6
0.7628,-29.6505,5.2
-20.5955,-173.8123,4.9
-25.7365,-71.0501,4.5
-22.5179,-179.5027,4.8
1.9644,-30.7214,4.5
-29.9209,60.8182,4.9
-20.267,-173.978,5.2
-56.1516,-27.03,4.5
-20.3816,-174.0115,6.2
-20.404,-174.154,4.9
42.0064,142.7165,4.5
-31.6921,-179.1458,4.8
-33.416,77.7152,4.9
-5.9065,130.8256,4.6
27.1691,103.6514,4.7
12.5449,147.8694,5.2
0.7561,-29.7635,6.6
20.2803,96.0242,4.5
-8.1011,117.9935,4.7
10.0563,-103.7043,4.8
22.7436,95.8927,4.6
22.0976,96.0667,4.5
21.6975,95.969,6.7
-62.8554,-160.1694,4.7
-15.9497,168.139,5
-19.2093,168.8176,5.7
0.7055,-29.665,6.1
42.7169,73.0072,4.9
-6.413,149.9623,5.2
47.8819,156.4028,4.5
-11.5414,166.336,4.7
-58.9779,-25.461,5.3
4.5016,124.5188,4.9
-9.9302,160.5823,5
-7.5484,120.0036,4.8
7.3503,94.0233,4.5
6.7697,92.569,4.9
-6.3052,130.3559,5
-17.4398,167.8367,4.5
26.0259,128.5117,4.7
-46.7305,165.8632,6.7
-50.2555,115.411,4.5
3.5613,96.5119,4.5
-64.3844,176.2577,5
-23.6743,-111.6576,4.8
10.3688,93.9709,4.7
6.2383,-82.5564,4.5
9.9009,93.6477,4.7
6.266,-82.5083,4.9
-46.7999,-13.5291,4.7
-19.3707,-172.4924,5.1
50.9566,-176.1193,4.5
-18.1746,-177.9356,4.5
-6.3688,130.8751,4.7
25.6669,124.7579,5.1
-8.7763,124.3673,4.5
7.6274,126.7926,4.5
24.7011,126.9434,4.5
51.2084,-176.2225,4.6
-55.3611,-28.8628,4.7
51.1259,-176.041,4.5
51.2446,-176.1372,4.6
-20.4447,-69.0793,4.5
43.3639,104.065,5
33.4097,51.9063,4.8
-4.0345,141.8887,4.9
52.7695,160.8964,4.6
-15.658,-71.7564,4.6
-16.4872,66.6054,5.4
-6.8207,131.9008,4.5
36.7387,71.3527,4.8
37.2466,138.7822,4.5
12.7672,48.7853,5.2
-7.5841,127.664,4.5
-26.199,70.9495,4.6
-26.1365,70.9327,4.5
-60.5361,-26.6432,5.1
-11.0073,122.0697,4.5
-24.4012,179.8213,4.8
51.0428,-176.1399,5
-6.7072,129.7769,4.8
-6.938,107.2504,4.5
24.3088,94.8302,5.1
-42.8392,42.6157,4.9
-22.1115,-67.2329,4.6
1.8751,99.1323,5.4
1.832,99.2604,4.6
-5.9036,145.8589,5.1
32.4841,130.5885,4.8
-2.9407,130.0883,4.6
-2.9272,130.0091,4.6
-25.2812,-176.3851,4.6
-29.2657,-69.5687,4.8
9.379,40.0784,5.4
-20.8882,-173.9646,4.8
-8.6429,128.9157,4.5
-27.6058,-66.0228,4.5
-6.0962,147.5529,5
-24.1412,-67.4669,4.5
6.6997,-73.1497,4.5
-7.3512,106.0989,4.9
-53.0389,140.3903,4.8
34.9351,23.6587,4.5
-18.0354,34.7385,4.5
3.5606,127.3263,4.5
52.8423,159.2677,4.8
-14.0067,-72.8231,4.8
-7.9034,117.6889,4.8
-31.9173,-178.7897,4.5
67.8223,-157.0397,4.8
17.547,120.7124,4.6
-7.5368,127.7226,5
-7.9251,117.6798,4.9
67.6802,-166.9067,4.8
14.873,147.2645,4.6
6.9012,92.4701,4.8
6.9701,92.5548,6
1.6397,126.6806,4.9
-10.479,-70.6352,5.6
28.7973,130.2009,4.7
-54.2402,142.3647,4.6
-11.5674,-13.1405,4.6
71.176,-8.1733,6.5
-16.8068,44.1831,4.6
5.9994,126.7244,4.7
28.7208,130.0465,5
28.6978,130.1775,4.9
-16.153,-173.4063,4.5
37.5603,21.8,4.9
24.627,122.1831,4.5
-6.6145,129.9492,4.9
-3.1475,126.2426,4.5
40.2125,142.2891,5.2
47.1079,85.5014,4.5
-61.0777,159.6326,4.9
7.4935,124.7296,4.8
5.4937,94.6405,5
-23.8444,-66.658,4.9
11.5055,-87.3594,4.6
-5.0872,68.5939,5.1
2.3317,-98.7959,5.3
-12.8503,166.7919,5
-31.5462,-71.4709,4.8
71.3523,-8.3478,4.5
-59.4285,-25.6622,4.8
26.1714,125.9761,4.5
-6.1174,148.2178,4.5
-31.56,-178.6385,4.6
-31.233,-177.7228,4.5
-4.852,153.096,4.5
-32.8381,179.9061,4.6
2.5338,128.8163,4.5
3.3708,-31.4191,4.5
-22.5048,-114.4281,4.5
11.0977,-86.9358,4.6
2.3326,128.9049,4.5
-46.4808,105.3065,4.9
-22.7866,-66.951,4.6
-10.2343,66.062,5.3
0.6365,126.8249,4.9
-22.5369,-12.7816,4.7
-24.5424,-177.1004,4.5
-10.2258,161.2353,4.5
-5.4515,133.581,4.5
-33.6568,-178.4563,4.7
80.7069,-107.5679,4.7
-6.0227,130.652,5.6
-35.0357,-111.3815,4.5
-34.6135,54.0387,4.7
0.2172,124.7947,4.6
-52.4943,26.1056,5.2
3.6796,127.8669,4.6
10.8666,57.4771,4.9
12.5155,-89.7936,4.5
-6.9258,130.3323,4.5
-18.5825,-177.758,4.5
55.4821,164.5402,5.8
30.6656,142.1625,4.5
0.2983,124.9255,5
40.0125,142.6581,4.5
-33.3259,-72.9705,4.6
2.7999,125.6199,4.9
36.0069,140.3225,4.5
19.4565,-68.0846,5.85
-12.0643,-71.5358,4.6
-3.8945,143.0946,4.6
-32.7332,-178.3162,4.7
-29.3467,-111.6652,5.2
17.9638,-83.1728,4.9
-9.4086,120.3348,5
-25.4628,179.6952,4.6
-7.3034,155.7968,5.1
-7.2978,155.6556,4.5
-23.8225,-175.4707,5
64.6566,-17.8452,5.1
-23.6186,178.8386,4.5
40.9833,143.1045,4.6
-19.7745,-175.6223,4.5
49.6928,-123.5454,4.8
-18.6546,-175.667,4.6
39.8747,141.5437,4.5
35.4749,138.905,4.5
28.9767,-43.2315,4.6
-42.9086,-82.9086,5.4
8.9326,39.9531,4.5
0.3856,122.0085,4.9
-32.1325,-178.6368,4.6
-19.7324,-69.2635,4.8
-20.5463,68.2892,5.2
-9.2199,152.9235,4.5
-4.2107,153.2215,4.7
-3.4351,131.0349,4.8
-6.0373,130.8137,4.9
-11.3467,-74.8175,5
-49.5159,122.5703,4.5
-4.3605,153.0154,4.7
-62.8512,151.3674,4.8
36.6394,25.6214,4.8
-17.6144,-178.6326,4.6
36.6106,25.6049,4.5
19.1143,120.9759,4.8
13.8119,-92.3969,4.9
32.7455,48.4139,4.5
-6.7911,149.9036,4.6
45.2882,153.0671,5.2
65.3961,-168.5963,4.6
-22.5336,-177.9367,4.7
-15.761,-174.1079,4.5
41.1122,142.853,4.9
-8.5961,117.7763,4.5
12.8077,122.9791,5
-11.7749,166.2552,5
30.6666,141.715,4.8
16.1458,-98.8656,4.7
1.9145,127.4151,4.6
-58.8989,-23.2971,5.1
-5.8518,145.4945,4.8
-4.3129,143.62,4.8
-6.9997,129.6482,5
6.661,-84.4607,4.5
-20.7987,-178.3379,4.5
36.5453,25.5581,4.5
-29.005,-71.3564,4.7
38.3638,142.1429,5.1
36.5507,25.5226,4.6
-26.2505,178.5374,4.5
36.4465,25.6748,4.5
36.5864,25.5445,4.8
36.507,25.5971,4.5
29.9825,138.9735,4.7
4.9019,94.7748,4.5
36.7147,25.7426,4.6
-18.7624,169.6412,4.6
-22.69,-175.5971,5
-3.7083,150.8479,5.1
-18.2696,-69.7635,4.6
42.6978,145.2267,4.6
36.6244,25.6258,5.1
-6.4862,149.2658,4.5
13.7698,145.1601,4.5
-17.4753,167.9269,5
-27.0087,-72.3317,4.5
-17.4731,167.8384,4.5
-17.5151,167.8865,4.5
-12.4568,165.5381,4.6
-17.4939,167.7619,4.9
-17.5144,167.8236,5.3
36.4741,25.5152,4.7
-49.2345,123.3132,4.7
36.5367,25.6531,4.5
30.4506,142.1369,4.8
-23.8197,-179.7415,4.6
-16.1233,167.9358,5.2
36.5839,25.614,4.9
-6.0081,103.2994,5.1
-2.8949,141.5069,4.6
3.9921,62.5373,5.3
38.4853,14.3824,5.2
36.6165,25.6204,4.6
-23.9351,-176.2264,5.9
3.3821,-31.4662,4.5
-14.9108,-173.2504,4.5
9.0947,40.108,4.6
-7.1453,125.1737,4.5
-15.5911,-70.0892,4.9
-15.6906,-179.6101,4.9
50.4853,-130.0619,4.6
36.6338,25.5307,4.6
36.4859,25.6259,4.5
-39.0227,-92.509,4.5
-19.064,-172.6997,5
36.6148,25.6436,5.1
-24.2851,-67.5153,4.6
54.8291,-158.1972,4.7
7.4306,126.8564,4.6
41.2296,83.7725,5
36.5665,25.5654,4.7
30.9335,-41.2503,5.1
36.6039,25.6079,4.5
28.122,52.339,4.5
36.4896,25.5615,4.6
-6.4073,105.3694,4.7
36.6246,25.6672,4.7
36.5729,25.7204,4.6
55.1327,-155.0395,4.6
3.0383,128.2254,5.9
36.6377,25.566,4.5
39.1246,24.1159,4.6
-15.5311,167.782,4.7
1.1516,127.449,4.7
36.4975,25.5497,4.7
-30.6865,-71.3921,4.7
36.6529,25.6674,4.8
36.6439,25.592,4.6
-23.1092,171.3369,4.6
-31.4645,-68.7614,4.8
-14.9521,-173.7763,4.5
23.9786,93.7854,4.5
-9.0476,158.6408,4.8
-55.9755,-27.5553,4.5
-15.6943,-172.5599,4.7
-10.9004,163.1009,4.5
-30.7211,-177.9371,5
25.606,125.1126,4.6
-17.8275,66.1214,4.5
9.8536,-104.3665,4.6
28.0935,52.4392,4.6
30.9468,49.2856,4.5
29.078,-97.845,4.5
-2.8186,126.848,5.1
-49.397,123.1989,4.5
-34.7974,-179.8292,4.6
-3.2148,100.1061,4.5
-3.9642,121.8691,5
-18.5354,-173.964,5
9.1844,40.1475,4.5
21.5822,143.0864,4.5
-31.6816,-69.0539,4.8
-16.0076,-173.0413,4.6
-30.3993,-178.067,5.2
2.3839,132.8529,4.6
-41.1978,-90.224,5.6
28.6098,87.4588,4.8
-27.2573,-12.9117,4.7
13.3874,144.2769,4.5
31.7886,131.7197,4.5
34.489,45.521,4.8
53.2062,-167.2003,5.6
-49.5458,125.3366,4.8
-7.4257,155.9675,5
5.75,127.0098,4.6
17.0549,147.2913,4.7
-15.0559,166.1743,4.5
-17.7001,168.0872,5.3
23.2602,120.473,4.5
-7.0941,129.2823,4.5
29.4689,102.1949,4.6
-27.5731,-72.2501,4.6
23.1685,120.3988,4.5
-18.0678,-69.3145,5.3
-11.365,163.279,4.7
9.1373,40.163,4.7
12.6949,144.3964,4.7
30.8267,142.1121,4.5
9.192,39.9951,4.6
53.0878,159.717,4.7
33.5256,142.3139,4.5
-10.6283,163.9831,4.5
8.9384,39.8248,4.5
36.9918,139.2846,4.5
-42.0886,88.2975,5.3
37.0225,139.311,4.8
51.4136,-176.5841,4.9
-53.5742,-136.1241,4.6
13.4982,145.6155,4.5
21.8765,121.4773,4.7
9.1223,40.0616,5.1
-27.853,-13.2699,4.7
39.4605,26.2965,5
-27.6888,-13.4107,4.6
-27.6522,-13.434,4.5
-27.4245,-13.2965,4.7
23.3555,-108.2944,5.3
-19.3987,169.4161,4.9
-27.5196,-13.4234,5.5
-27.4672,-13.3529,5.1
-27.7265,-13.1569,5.2
-27.0691,-13.7318,4.6
18.5056,145.7213,4.6
28.3855,87.5651,5
38.8131,141.5197,4.6
23.1503,120.4457,4.6
23.1816,120.5448,6
-23.9012,-111.7931,5.2
-23.8399,-111.7499,4.9
29.5398,104.9021,4.5
-29.7929,-177.3753,4.5
-2.3662,-12.2655,4.8
-73.2204,-135.6094,4.6
33.1411,102.6862,4.7
-10.6739,163.9432,4.5
-5.4925,147.0696,4.8
-4.9245,144.5043,4.5
7.5187,-74.7977,4.5
-33.7799,-179.4102,4.9
-15.4993,167.7927,4.5
-19.7051,-175.1026,4.6
24.9397,123.4511,5
-2.7625,128.1023,4.6
-4.221,142.9011,4.7
25.0094,123.4634,4.9
28.6435,87.4691,4.6
0.077,126.7355,5.1
-56.479,-142.5132,4.6
8.2023,-39.6644,4.6
-49.9012,118.1452,4.8
-8.5195,149.0378,4.5
-6.8352,154.7665,4.7
8.8566,39.9826,4.5
9.1833,39.8484,4.5
-4.3083,35.0327,4.6
8.4942,125.8032,5
29.4731,130.55,4.6
-10.7247,164.3779,4.9
9.4483,40.0545,4.7
7.2238,-35.4655,4.8
28.7777,87.4095,4.9
-19.8654,-174.714,4.6
34.6197,139.958,4.5
-22.4471,-179.1167,4.6
11.6469,124.6543,4.9
-31.088,-177.8616,4.5
-55.7231,-29.3834,5.1
-30.5465,-178.0407,5.1
-2.7914,141.5504,5
7.2664,-35.4561,5.6
31.7088,131.8103,5.3
-8.8583,118.6246,4.7
-11.4832,162.9597,4.5
64.6751,-17.4925,5.2
45.2768,151.0184,4.5
-17.7971,168.2932,4.5
9.1389,40.0888,4.8
27.8045,142.5722,4.5
-18.1807,-178.3072,4.5
28.4247,87.169,4.6
31.7619,131.7658,4.5
7.1442,-35.2157,5.4
8.9472,39.9698,4.6
62.3113,4.7823,4.5
28.1242,139.91,4.5
44.7087,36.6362,4.5
9.1322,39.9015,4.5
-32.7619,-178.4508,4.5
-3.9019,134.7848,4.5
7.6102,126.7188,4.6
-9.0651,122.3851,4.5
15.8447,-92.3541,4.9
9.251,40.0124,4.5
9.4012,40.066,4.6
9.0825,40.0564,4.6
-56.6432,-24.9224,4.5
-35.9604,-102.8916,5.2
8.7918,39.9655,4.8
-9.6668,66.7313,4.7
0.9409,126.1383,4.5
8.4901,126.5803,4.8
9.034,40.1403,4.5
-19.0283,-69.5232,4.7
-28.3377,-177.2565,4.5
53.0538,-35.1387,4.5
-62.4979,-158.0391,4.6
53.1123,-35.0308,5
-9.1397,158.0254,4.8
34.8006,97.4685,5.5
-44.413,-78.1001,4.6
28.4359,87.3648,5
9.0271,40.0639,5.3
27.4614,128.8171,4.5
31.6194,138.4289,5.6
28.6558,87.3207,4.5
-1.9216,-77.2282,4.7
33.4365,87.154,4.9
28.779,87.3465,4.6
28.8053,87.608,4.9
28.4845,87.4575,5
28.3398,87.1798,4.7
28.8057,87.1343,5.2
28.6036,87.3781,7.1
23.897,125.7835,4.5
28.2017,52.2924,4.8
28.1788,52.2845,4.5
37.3336,21.6338,4.9
23.7843,122.7346,4.6
9.2419,40.0597,4.5
9.2432,40.1161,4.5
-19.5091,-173.0436,4.8
-17.6434,168.1179,4.9
-16.1014,167.4828,5.3
